id value
7386 8.90734159541
7387 8.90747697753
7388 8.90761234132
7389 8.90774768679
7390 8.90788301394
7391 8.90801832278
7392 8.90815361332
7393 8.90828888556
7394 8.9084241395
7395 8.90855937514
7396 8.90869459251
7397 8.90882979159
7398 8.90896497239
7399 8.90910013493
7400 8.90923527919
7401 8.9093704052
7402 8.90950551295
7403 8.90964060244
7404 8.90977567369
7405 8.9099107267
7406 8.91004576147
7407 8.91018077801
7408 8.91031577633
7409 8.91045075642
7410 8.91058571829
7411 8.91072066195
7412 8.91085558741
7413 8.91099049466
7414 8.91112538371
7415 8.91126025457
7416 8.91139510725
7417 8.91152994174
7418 8.91166475805
7419 8.91179955619
7420 8.91193433616
7421 8.91206909797
7422 8.91220384162
7423 8.91233856712
7424 8.91247327447
7425 8.91260796367
7426 8.91274263474
7427 8.91287728767
7428 8.91301192247
7429 8.91314653915
7430 8.91328113771
7431 8.91341571816
7432 8.91355028049
7433 8.91368482473
7434 8.91381935086
7435 8.91395385889
7436 8.91408834884
7437 8.9142228207
7438 8.91435727449
7439 8.91449171019
7440 8.91462612783
7441 8.9147605274
7442 8.91489490891
7443 8.91502927236
7444 8.91516361776
7445 8.91529794512
7446 8.91543225443
7447 8.91556654571
7448 8.91570081896
7449 8.91583507418
7450 8.91596931137
7451 8.91610353055
7452 8.91623773172
7453 8.91637191488
7454 8.91650608004
7455 8.9166402272
7456 8.91677435637
7457 8.91690846754
7458 8.91704256074
7459 8.91717663596
7460 8.9173106932
7461 8.91744473247
7462 8.91757875378
7463 8.91771275713
7464 8.91784674253
7465 8.91798070997
7466 8.91811465947
7467 8.91824859104
7468 8.91838250466
7469 8.91851640036
7470 8.91865027813
7471 8.91878413798
7472 8.91891797991
7473 8.91905180393
7474 8.91918561005
7475 8.91931939826
7476 8.91945316858
7477 8.919586921
7478 8.91972065554
7479 8.91985437219
7480 8.91998807097
7481 8.92012175187
7482 8.92025541491
7483 8.92038906008
7484 8.92052268739
7485 8.92065629685
7486 8.92078988846
7487 8.92092346223
7488 8.92105701816
7489 8.92119055625
7490 8.92132407651
7491 8.92145757895
7492 8.92159106356
7493 8.92172453036
7494 8.92185797935
7495 8.92199141054
7496 8.92212482392
7497 8.9222582195
7498 8.9223915973
7499 8.9225249573
7500 8.92265829952
7501 8.92279162397
7502 8.92292493064
7503 8.92305821955
7504 8.92319149069
7505 8.92332474407
7506 8.92345797969
7507 8.92359119757
7508 8.92372439771
7509 8.9238575801
7510 8.92399074476
7511 8.92412389169
7512 8.92425702089
7513 8.92439013237
7514 8.92452322613
7515 8.92465630219
7516 8.92478936053
7517 8.92492240118
7518 8.92505542412
7519 8.92518842938
7520 8.92532141694
7521 8.92545438683
7522 8.92558733903
7523 8.92572027356
7524 8.92585319042
7525 8.92598608962
7526 8.92611897115
7527 8.92625183503
7528 8.92638468127
7529 8.92651750985
7530 8.92665032079
7531 8.9267831141
7532 8.92691588978
7533 8.92704864783
7534 8.92718138825
7535 8.92731411106
7536 8.92744681626
7537 8.92757950384
7538 8.92771217383
7539 8.92784482621
7540 8.927977461
7541 8.9281100782
7542 8.92824267782
7543 8.92837525985
7544 8.92850782431
7545 8.9286403712
7546 8.92877290052
7547 8.92890541228
7548 8.92903790649
7549 8.92917038314
7550 8.92930284224
7551 8.9294352838
7552 8.92956770783
7553 8.92970011431
7554 8.92983250327
7555 8.92996487471
7556 8.93009722862
7557 8.93022956502
7558 8.93036188391
7559 8.93049418529
7560 8.93062646917
7561 8.93075873556
7562 8.93089098445
7563 8.93102321586
7564 8.93115542978
7565 8.93128762622
7566 8.93141980519
7567 8.93155196669
7568 8.93168411073
7569 8.93181623731
7570 8.93194834643
7571 8.9320804381
7572 8.93221251233
7573 8.93234456911
7574 8.93247660846
7575 8.93260863038
7576 8.93274063487
7577 8.93287262193
7578 8.93300459158
7579 8.93313654381
7580 8.93326847864
7581 8.93340039606
7582 8.93353229608
7583 8.9336641787
7584 8.93379604393
7585 8.93392789178
7586 8.93405972225
7587 8.93419153534
7588 8.93432333105
7589 8.9344551094
7590 8.93458687039
7591 8.93471861402
7592 8.93485034029
7593 8.93498204921
7594 8.93511374079
7595 8.93524541503
7596 8.93537707193
7597 8.9355087115
7598 8.93564033375
7599 8.93577193867
7600 8.93590352627
7601 8.93603509657
7602 8.93616664955
7603 8.93629818523
7604 8.93642970361
7605 8.93656120469
7606 8.93669268849
7607 8.936824155
7608 8.93695560423
7609 8.93708703618
7610 8.93721845086
7611 8.93734984827
7612 8.93748122842
7613 8.93761259131
7614 8.93774393694
7615 8.93787526533
7616 8.93800657647
7617 8.93813787037
7618 8.93826914704
7619 8.93840040647
7620 8.93853164868
7621 8.93866287367
7622 8.93879408143
7623 8.93892527199
7624 8.93905644533
7625 8.93918760148
7626 8.93931874042
7627 8.93944986216
7628 8.93958096672
7629 8.93971205409
7630 8.93984312428
7631 8.93997417729
7632 8.94010521313
7633 8.9402362318
7634 8.94036723331
7635 8.94049821765
7636 8.94062918485
7637 8.94076013489
7638 8.94089106779
7639 8.94102198354
7640 8.94115288216
7641 8.94128376365
7642 8.94141462801
7643 8.94154547524
7644 8.94167630536
7645 8.94180711836
7646 8.94193791426
7647 8.94206869304
7648 8.94219945473
7649 8.94233019932
7650 8.94246092682
7651 8.94259163723
7652 8.94272233056
7653 8.94285300681
7654 8.94298366599
7655 8.94311430809
7656 8.94324493313
7657 8.94337554111
7658 8.94350613204
7659 8.94363670591
7660 8.94376726273
7661 8.94389780252
7662 8.94402832526
7663 8.94415883097
7664 8.94428931965
7665 8.94441979131
7666 8.94455024594
7667 8.94468068356
7668 8.94481110417
7669 8.94494150776
7670 8.94507189436
7671 8.94520226396
7672 8.94533261656
7673 8.94546295218
7674 8.94559327081
7675 8.94572357246
7676 8.94585385713
7677 8.94598412483
7678 8.94611437556
7679 8.94624460933
7680 8.94637482614
7681 8.946505026
7682 8.94663520891
7683 8.94676537487
7684 8.94689552389
7685 8.94702565597
7686 8.94715577112
7687 8.94728586935
7688 8.94741595065
7689 8.94754601503
7690 8.9476760625
7691 8.94780609306
7692 8.94793610671
7693 8.94806610346
7694 8.94819608331
7695 8.94832604627
7696 8.94845599235
7697 8.94858592153
7698 8.94871583384
7699 8.94884572928
7700 8.94897560784
7701 8.94910546954
7702 8.94923531437
7703 8.94936514235
7704 8.94949495348
7705 8.94962474775
7706 8.94975452519
7707 8.94988428578
7708 8.95001402953
7709 8.95014375646
7710 8.95027346656
7711 8.95040315983
7712 8.95053283629
7713 8.95066249593
7714 8.95079213877
7715 8.9509217648
7716 8.95105137403
7717 8.95118096646
7718 8.9513105421
7719 8.95144010095
7720 8.95156964302
7721 8.95169916831
7722 8.95182867682
7723 8.95195816857
7724 8.95208764355
7725 8.95221710177
7726 8.95234654323
7727 8.95247596793
7728 8.95260537589
7729 8.95273476711
7730 8.95286414158
7731 8.95299349932
7732 8.95312284033
7733 8.95325216461
7734 8.95338147217
7735 8.95351076301
7736 8.95364003713
7737 8.95376929455
7738 8.95389853526
7739 8.95402775927
7740 8.95415696658
7741 8.9542861572
7742 8.95441533114
7743 8.95454448839
7744 8.95467362896
7745 8.95480275285
7746 8.95493186007
7747 8.95506095063
7748 8.95519002453
7749 8.95531908176
7750 8.95544812235
7751 8.95557714628
7752 8.95570615357
7753 8.95583514422
7754 8.95596411823
7755 8.95609307561
7756 8.95622201636
7757 8.95635094049
7758 8.956479848
7759 8.95660873889
7760 8.95673761318
7761 8.95686647085
7762 8.95699531193
7763 8.95712413641
7764 8.95725294429
7765 8.95738173558
7766 8.95751051029
7767 8.95763926842
7768 8.95776800997
7769 8.95789673495
7770 8.95802544336
7771 8.95815413521
7772 8.9582828105
7773 8.95841146923
7774 8.95854011141
7775 8.95866873705
7776 8.95879734614
7777 8.95892593869
7778 8.95905451472
7779 8.95918307421
7780 8.95931161717
7781 8.95944014362
7782 8.95956865354
7783 8.95969714696
7784 8.95982562387
7785 8.95995408427
7786 8.96008252817
7787 8.96021095558
7788 8.96033936649
7789 8.96046776092
7790 8.96059613886
7791 8.96072450033
7792 8.96085284532
7793 8.96098117384
7794 8.9611094859
7795 8.96123778149
7796 8.96136606063
7797 8.96149432331
7798 8.96162256954
7799 8.96175079933
7800 8.96187901268
7801 8.96200720959
7802 8.96213539007
7803 8.96226355412
7804 8.96239170174
7805 8.96251983295
7806 8.96264794774
7807 8.96277604612
7808 8.96290412809
7809 8.96303219366
7810 8.96316024283
7811 8.96328827561
7812 8.963416292
7813 8.963544292
7814 8.96367227562
7815 8.96380024286
7816 8.96392819372
7817 8.96405612822
7818 8.96418404635
7819 8.96431194812
7820 8.96443983354
7821 8.9645677026
7822 8.96469555532
7823 8.96482339169
7824 8.96495121171
7825 8.96507901541
7826 8.96520680277
7827 8.9653345738
7828 8.96546232852
7829 8.96559006691
7830 8.96571778898
7831 8.96584549475
7832 8.96597318421
7833 8.96610085737
7834 8.96622851423
7835 8.96635615479
7836 8.96648377906
7837 8.96661138705
7838 8.96673897876
7839 8.96686655419
7840 8.96699411334
7841 8.96712165623
7842 8.96724918285
7843 8.96737669321
7844 8.96750418732
7845 8.96763166517
7846 8.96775912677
7847 8.96788657213
7848 8.96801400125
7849 8.96814141413
7850 8.96826881078
7851 8.9683961912
7852 8.9685235554
7853 8.96865090337
7854 8.96877823514
7855 8.96890555069
7856 8.96903285003
7857 8.96916013318
7858 8.96928740012
7859 8.96941465087
7860 8.96954188542
7861 8.96966910379
7862 8.96979630598
7863 8.96992349199
7864 8.97005066183
7865 8.97017781549
7866 8.97030495299
7867 8.97043207433
7868 8.97055917951
7869 8.97068626853
7870 8.97081334141
7871 8.97094039814
7872 8.97106743873
7873 8.97119446318
7874 8.9713214715
7875 8.97144846369
7876 8.97157543976
7877 8.9717023997
7878 8.97182934353
7879 8.97195627125
7880 8.97208318285
7881 8.97221007835
7882 8.97233695775
7883 8.97246382106
7884 8.97259066827
7885 8.9727174994
7886 8.97284431444
7887 8.9729711134
7888 8.97309789628
7889 8.9732246631
7890 8.97335141384
7891 8.97347814852
7892 8.97360486714
7893 8.97373156971
7894 8.97385825622
7895 8.97398492669
7896 8.97411158111
7897 8.9742382195
7898 8.97436484185
7899 8.97449144816
7900 8.97461803846
7901 8.97474461272
7902 8.97487117097
7903 8.9749977132
7904 8.97512423943
7905 8.97525074964
7906 8.97537724386
7907 8.97550372207
7908 8.97563018429
7909 8.97575663052
7910 8.97588306076
7911 8.97600947502
7912 8.9761358733
7913 8.97626225561
7914 8.97638862195
7915 8.97651497232
7916 8.97664130672
7917 8.97676762517
7918 8.97689392767
7919 8.97702021421
7920 8.97714648481
7921 8.97727273946
7922 8.97739897818
7923 8.97752520097
7924 8.97765140782
7925 8.97777759875
7926 8.97790377375
7927 8.97802993284
7928 8.97815607601
7929 8.97828220327
7930 8.97840831463
7931 8.97853441008
7932 8.97866048964
7933 8.9787865533
7934 8.97891260107
7935 8.97903863296
7936 8.97916464896
7937 8.97929064909
7938 8.97941663334
7939 8.97954260173
7940 8.97966855424
7941 8.9797944909
7942 8.97992041169
7943 8.98004631663
7944 8.98017220573
7945 8.98029807897
7946 8.98042393637
7947 8.98054977794
7948 8.98067560367
7949 8.98080141357
7950 8.98092720765
7951 8.9810529859
7952 8.98117874834
7953 8.98130449496
7954 8.98143022577
7955 8.98155594077
7956 8.98168163997
7957 8.98180732338
7958 8.98193299099
7959 8.98205864281
7960 8.98218427884
7961 8.98230989909
7962 8.98243550356
7963 8.98256109226
7964 8.98268666518
7965 8.98281222234
7966 8.98293776374
7967 8.98306328938
7968 8.98318879926
7969 8.9833142934
7970 8.98343977178
7971 8.98356523443
7972 8.98369068133
7973 8.9838161125
7974 8.98394152794
7975 8.98406692765
7976 8.98419231164
7977 8.98431767991
7978 8.98444303247
7979 8.98456836931
7980 8.98469369044
7981 8.98481899588
7982 8.98494428561
7983 8.98506955965
7984 8.98519481799
7985 8.98532006065
7986 8.98544528762
7987 8.98557049892
7988 8.98569569454
7989 8.98582087448
7990 8.98594603876
7991 8.98607118737
7992 8.98619632033
7993 8.98632143763
7994 8.98644653927
7995 8.98657162527
7996 8.98669669562
7997 8.98682175033
7998 8.98694678941
7999 8.98707181285
8000 8.98719682066
8001 8.98732181285
8002 8.98744678942
8003 8.98757175037
8004 8.9876966957
8005 8.98782162543
8006 8.98794653955
8007 8.98807143807
8008 8.988196321
8009 8.98832118832
8010 8.98844604006
8011 8.98857087622
8012 8.98869569679
8013 8.98882050178
8014 8.9889452912
8015 8.98907006504
8016 8.98919482332
8017 8.98931956604
8018 8.9894442932
8019 8.98956900481
8020 8.98969370086
8021 8.98981838137
8022 8.98994304633
8023 8.99006769575
8024 8.99019232964
8025 8.990316948
8026 8.99044155083
8027 8.99056613813
8028 8.99069070992
8029 8.99081526618
8030 8.99093980694
8031 8.99106433219
8032 8.99118884193
8033 8.99131333617
8034 8.99143781492
8035 8.99156227817
8036 8.99168672593
8037 8.99181115821
8038 8.99193557501
8039 8.99205997633
8040 8.99218436217
8041 8.99230873255
8042 8.99243308746
8043 8.9925574269
8044 8.99268175089
8045 8.99280605943
8046 8.99293035251
8047 8.99305463015
8048 8.99317889234
8049 8.99330313909
8050 8.99342737041
8051 8.9935515863
8052 8.99367578676
8053 8.9937999718
8054 8.99392414141
8055 8.99404829561
8056 8.9941724344
8057 8.99429655778
8058 8.99442066575
8059 8.99454475832
8060 8.9946688355
8061 8.99479289728
8062 8.99491694368
8063 8.99504097469
8064 8.99516499031
8065 8.99528899056
8066 8.99541297543
8067 8.99553694494
8068 8.99566089907
8069 8.99578483785
8070 8.99590876126
8071 8.99603266932
8072 8.99615656203
8073 8.9962804394
8074 8.99640430141
8075 8.99652814809
8076 8.99665197943
8077 8.99677579544
8078 8.99689959612
8079 8.99702338148
8080 8.99714715152
8081 8.99727090623
8082 8.99739464564
8083 8.99751836973
8084 8.99764207852
8085 8.99776577201
8086 8.9978894502
8087 8.9980131131
8088 8.9981367607
8089 8.99826039302
8090 8.99838401005
8091 8.99850761181
8092 8.99863119829
8093 8.9987547695
8094 8.99887832544
8095 8.99900186611
8096 8.99912539153
8097 8.99924890169
8098 8.99937239659
8099 8.99949587625
8100 8.99961934066
8101 8.99974278983
8102 8.99986622376
8103 8.99998964246
8104 9.00011304593
8105 9.00023643417
8106 9.00035980719
8107 9.00048316499
8108 9.00060650757
8109 9.00072983494
8110 9.00085314711
8111 9.00097644407
8112 9.00109972583
8113 9.0012229924
8114 9.00134624377
8115 9.00146947995
8116 9.00159270095
8117 9.00171590676
8118 9.0018390974
8119 9.00196227286
8120 9.00208543316
8121 9.00220857828
8122 9.00233170825
8123 9.00245482305
8124 9.0025779227
8125 9.0027010072
8126 9.00282407655
8127 9.00294713075
8128 9.00307016982
8129 9.00319319375
8130 9.00331620254
8131 9.00343919621
8132 9.00356217475
8133 9.00368513817
8134 9.00380808647
8135 9.00393101965
8136 9.00405393773
8137 9.0041768407
8138 9.00429972856
8139 9.00442260133
8140 9.004545459
8141 9.00466830157
8142 9.00479112906
8143 9.00491394147
8144 9.00503673879
8145 9.00515952104
8146 9.00528228821
8147 9.00540504031
8148 9.00552777735
8149 9.00565049932
8150 9.00577320623
8151 9.00589589809
8152 9.0060185749
8153 9.00614123666
8154 9.00626388338
8155 9.00638651506
8156 9.00650913169
8157 9.0066317333
8158 9.00675431988
8159 9.00687689143
8160 9.00699944796
8161 9.00712198947
8162 9.00724451597
8163 9.00736702745
8164 9.00748952393
8165 9.0076120054
8166 9.00773447188
8167 9.00785692336
8168 9.00797935984
8169 9.00810178134
8170 9.00822418785
8171 9.00834657938
8172 9.00846895594
8173 9.00859131752
8174 9.00871366412
8175 9.00883599577
8176 9.00895831244
8177 9.00908061416
8178 9.00920290092
8179 9.00932517273
8180 9.0094474296
8181 9.00956967151
8182 9.00969189849
8183 9.00981411053
8184 9.00993630763
8185 9.01005848981
8186 9.01018065705
8187 9.01030280938
8188 9.01042494678
8189 9.01054706927
8190 9.01066917685
8191 9.01079126952
8192 9.01091334728
8193 9.01103541014
8194 9.01115745811
8195 9.01127949118
8196 9.01140150936
8197 9.01152351265
8198 9.01164550106
8199 9.0117674746
8200 9.01188943325
8201 9.01201137704
8202 9.01213330595
8203 9.01225522
8204 9.01237711919
8205 9.01249900352
8206 9.012620873
8207 9.01274272763
8208 9.01286456741
8209 9.01298639235
8210 9.01310820245
8211 9.01322999771
8212 9.01335177814
8213 9.01347354374
8214 9.01359529452
8215 9.01371703047
8216 9.01383875161
8217 9.01396045793
8218 9.01408214944
8219 9.01420382615
8220 9.01432548805
8221 9.01444713515
8222 9.01456876746
8223 9.01469038497
8224 9.01481198769
8225 9.01493357563
8226 9.01505514879
8227 9.01517670717
8228 9.01529825077
8229 9.01541977961
8230 9.01554129367
8231 9.01566279297
8232 9.01578427751
8233 9.0159057473
8234 9.01602720233
8235 9.01614864261
8236 9.01627006815
8237 9.01639147894
8238 9.016512875
8239 9.01663425632
8240 9.0167556229
8241 9.01687697476
8242 9.0169983119
8243 9.01711963431
8244 9.01724094201
8245 9.01736223499
8246 9.01748351327
8247 9.01760477683
8248 9.0177260257
8249 9.01784725986
8250 9.01796847933
8251 9.0180896841
8252 9.01821087419
8253 9.01833204959
8254 9.01845321031
8255 9.01857435635
8256 9.01869548772
8257 9.01881660442
8258 9.01893770645
8259 9.01905879381
8260 9.01917986652
8261 9.01930092456
8262 9.01942196796
8263 9.0195429967
8264 9.0196640108
8265 9.01978501026
8266 9.01990599507
8267 9.02002696525
8268 9.0201479208
8269 9.02026886172
8270 9.02038978802
8271 9.02051069969
8272 9.02063159675
8273 9.02075247919
8274 9.02087334702
8275 9.02099420025
8276 9.02111503887
8277 9.02123586289
8278 9.02135667231
8279 9.02147746714
8280 9.02159824738
8281 9.02171901303
8282 9.02183976411
8283 9.0219605006
8284 9.02208122252
8285 9.02220192986
8286 9.02232262264
8287 9.02244330085
8288 9.0225639645
8289 9.02268461359
8290 9.02280524813
8291 9.02292586812
8292 9.02304647356
8293 9.02316706445
8294 9.02328764081
8295 9.02340820262
8296 9.02352874991
8297 9.02364928266
8298 9.02376980089
8299 9.0238903046
8300 9.02401079378
8301 9.02413126846
8302 9.02425172861
8303 9.02437217426
8304 9.02449260541
8305 9.02461302205
8306 9.02473342419
8307 9.02485381184
8308 9.024974185
8309 9.02509454366
8310 9.02521488785
8311 9.02533521755
8312 9.02545553278
8313 9.02557583353
8314 9.02569611981
8315 9.02581639163
8316 9.02593664898
8317 9.02605689187
8318 9.0261771203
8319 9.02629733428
8320 9.02641753382
8321 9.0265377189
8322 9.02665788954
8323 9.02677804575
8324 9.02689818751
8325 9.02701831485
8326 9.02713842775
8327 9.02725852624
8328 9.02737861029
8329 9.02749867994
8330 9.02761873516
8331 9.02773877597
8332 9.02785880238
8333 9.02797881438
8334 9.02809881198
8335 9.02821879518
8336 9.02833876399
8337 9.02845871841
8338 9.02857865844
8339 9.02869858409
8340 9.02881849535
8341 9.02893839224
8342 9.02905827476
8343 9.0291781429
8344 9.02929799668
8345 9.0294178361
8346 9.02953766115
8347 9.02965747185
8348 9.0297772682
8349 9.02989705019
8350 9.03001681784
8351 9.03013657115
8352 9.03025631012
8353 9.03037603476
8354 9.03049574506
8355 9.03061544103
8356 9.03073512268
8357 9.03085479
8358 9.03097444301
8359 9.0310940817
8360 9.03121370608
8361 9.03133331615
8362 9.03145291192
8363 9.03157249338
8364 9.03169206055
8365 9.03181161342
8366 9.031931152
8367 9.0320506763
8368 9.0321701863
